id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
726,The Vanishing of Ethan Carter,Sep 25,2014,M,Miscellaneous,The Astronauts,The Astronauts,82,8.1
727,Flight Simulator X: Acceleration,Oct 23,2007,E10+,Simulation,Microsoft Game Studios,Microsoft Game Studios,82,7.3
728,Blood,May 31,1997,M,Action,GT Interactive,Monolith Productions,82,9
729,Duelyst,May  3,2016,,Fantasy,Counterplay Games,Counterplay Games,82,7.9
730,Command & Conquer: Red Alert 3,Oct 28,2008,T,Strategy,Electronic Arts,EA LA,82,6.8
731,The Sims: Livin' Large,Aug 27,2000,T,Miscellaneous,EA Games,Maxis,82,6.6
732,Earth & Beyond,Sep  2,2002,T,Role-Playing,Electronic Arts,Westwood Studios,82,7.1
733,Syberia,Sep  1,2002,T,Adventure,The Adventure Company,Microids,82,8.5
734,Links 2003,Sep 16,2002,E,Sports,Microsoft Game Studios,Microsoft Game Studios,82,6.8
735,Virtual Pool 3,Nov 14,2000,E,Sports,Interplay,Celeris,82,7.3
736,Kelly Slater's Pro Surfer,Oct 15,2003,T,Sports,Aspyr,Beenox,82,7.8
737,The Walking Dead: Episode 1 - A New Day,Apr 24,2012,M,Action,Telltale Games,Telltale Games,82,8.4
738,Waves,Nov 16,2011,,Action,Squid In A Box,Squid In A Box,82,8.3
739,DCS: Black Shark,Apr 13,2009,T,Simulation,Take-Two Interactive,Eagle Dynamics,82,8.5
740,King's Bounty: Armored Princess,Sep 10,2010,T,Role-Playing,ValuSoft,Katauri Interactive,82,8.6
741,Age of Wonders III - Golden Realms,Sep 18,2014,,Fantasy,Triumph Studios,Triumph Studios,82,8.6
742,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Dec 15,2008,E10+,Miscellaneous,Telltale Games,Telltale Games,82,7.5
743,Prince of Persia,Dec  9,2008,T,Action Adventure,Ubisoft,Ubisoft Montreal,82,7.2
744,Joint Operations: Typhoon Rising,Jun 15,2004,T,Action,NovaLogic,NovaLogic,82,8.7
745,Xpand Rally,Apr 20,2006,E,Driving,TopWare Interactive,Techland,82,7.4
746,Dark Souls II: Crown of the Sunken King,Jul 22,2014,T,Role-Playing,Bandai Namco Games,Namco Bandai Games,82,7.4
747,Resident Evil HD Remaster,Jan 20,2015,M,Action Adventure,Capcom,Capcom,82,8.2
748,EverQuest: The Scars of Velious,Dec  4,2000,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,82,7.8
749,B-17 Flying Fortress: The Mighty 8th,Dec 13,2000,M,Simulation,Atari,Wayward Simulations,82,7.3
750,Celtic Kings: Rage of War,Aug 21,2002,E,Strategy,Strategy First,Haemimont,82,8.2
751,Metro: Last Light,May 14,2013,M,Action,Deep Silver,4A Games,82,8.6
752,Rising Storm,May 30,2013,,Action,Tripwire Interactive,Antimatter Games,82,8.5
753,Lethal League,Aug 27,2014,,Action,Reptile,Reptile,82,7.5
754,Botanicula,Apr 19,2012,,Adventure,Amanita Design,Amanita Design,82,8.3
755,Plants vs Zombies: Garden Warfare 2,Feb 23,2016,E10+,Action,Electronic Arts,PopCap,82,7.5
756,Quadrilateral Cowboy,Jul 25,2016,,Simulation,Blendo Games,Blendo Games,82,7.5
757,Bookworm Adventures Deluxe,Dec 20,2006,E10+,Miscellaneous,PopCap,PopCap,82,7.8
758,Pro Evolution Soccer 2015,Nov 13,2014,,Sports,Konami,Konami,82,5.8
759,The Lord of the Rings: The Battle for Middle-Earth,Dec  6,2004,T,Strategy,Electronic Arts,EA LA,82,8.6
760,Hitman: Blood Money,May 30,2006,M,Action Adventure,Eidos Interactive,Io Interactive,82,8.8
761,Need for Speed: Most Wanted,Nov 15,2005,T,Driving,Electronic Arts,Black Box,82,8.5
762,The Last Express,Mar 31,1997,T,Adventure,Broderbund,Smoking Car Productions,82,8.9
763,America's Army,Aug 28,2002,T,Action,U.S. Army,U.S. Army,82,6.1
764,Star Trek Bridge Commander,Feb 27,2002,E,Simulation,Activision,Totally Games,82,8.1
765,The Simpsons: Hit & Run,Nov 13,2003,T,Driving,VU Games,Radical Entertainment,82,8.1
766,Out of the Park Baseball 9,Jun  1,2008,E,Sports,Out Of The Park Developments,Out Of The Park Developments,82,7.4
767,Divinity II: The Dragon Knight Saga,Nov  5,2010,M,Role-Playing,Focus Home Interactive,Larian Studios,82,8.2
768,WildStar,Jun  3,2014,T,Massively Multiplayer,NCSOFT,Carbine Studios,82,7.4
769,Broken Age: Act 1,Jan 28,2014,,Adventure Games,Double Fine Productions,Double Fine Productions,82,7.7
770,Avadon 2: The Corruption,Oct 30,2013,,Role-Playing,Spiderweb Software,Spiderweb Software,82,7.7
771,The Next Penelope,May 29,2015,,Action,Aurelien Regard,Aurelien Regard,82,tbd
772,OlliOlli2: Welcome to Olliwood,Aug 11,2015,,Sports,Devolver Digital,roll7,82,5.4
773,Quake 4,Oct 11,2005,M,Action,Activision,Raven Software,81,7.6
774,Overcooked,Aug  3,2016,,Action,Team 17,Ghost Town Games Ltd.,81,7
775,Nidhogg,Jan 13,2014,,Miscellaneous,Messhof,Messhof,81,6.7
776,Battlefield 4,Oct 29,2013,M,Action,Electronic Arts,EA DICE,81,6
777,Zombie Night Terror,Jul 20,2016,,Puzzle,Gambitious,NoClip,81,7.9
778,To the Moon,Sep  7,2012,,Role-Playing,Freebird Games,Freebird Games,81,8.9
779,The Sims 3: World Adventures,Nov 16,2009,T,Simulation,Electronic Arts,The Sims Studio,81,8
780,Painkiller,Apr 12,2004,M,Action,DreamCatcher Interactive,People Can Fly,81,8.1
781,Starships Unlimited: Divided Galaxies,Dec  2,2002,E,Strategy,Matrix Games,ApeZone,81,tbd
782,Airborne Assault: Highway to the Reich,Dec 10,2003,,Strategy,Matrix Games,Panther Games,81,6.1
783,Nancy Drew: Danger on Deception Island,Oct  1,2003,E,Adventure,Her Interactive,Her Interactive,81,7.7
784,Under Night In-Birth Exe:Late,Jul 12,2016,,Action,Arc System Works,French-Bread,81,tbd
785,Shadowrun: Hong Kong,Aug 20,2015,,Role-Playing,Harebrained Schemes LLC,Harebrained Schemes LLC,81,7.7
786,Supreme Commander: Forged Alliance,Nov  6,2007,E10+,Strategy,THQ,Gas Powered Games,81,8.9
787,Sunless Sea,Jul  1,2014,,Sci-Fi,Failbetter Games,Failbetter Games,81,7.5
788,The Walking Dead: Season Two Episode 3 - In Harm's Way,May 13,2014,M,Action,Telltale Games,Telltale Games,81,8.3
789,Marvel Heroes 2015,Jun  4,2014,,Role-Playing,Gazillion,Gazillion,81,7.9
790,Football Manager 2016,Nov 13,2015,E,Sports,Sports Interactive,Sega,81,6.9
791,VVVVVV,Jan 11,2010,,Action,Terry Cavanagh,Terry Cavanagh,81,8.1
792,Darksiders II,Aug 14,2012,M,Action Adventure,THQ,Vigil Games,81,7.8
793,Crusader Kings II: The Republic,Jan 14,2013,T,Strategy,Paradox Interactive,Paradox Development Studio,81,8.3
794,Starbound,Jul 22,2016,,Action Adventure,Chucklefish,Chucklefish,81,7
795,Wolfenstein: The New Order,May 20,2014,M,Action,Bethesda Softworks,MachineGames,81,8.2
796,Nancy Drew: The Haunting of Castle Malloy,Oct 16,2008,E,Adventure,Her Interactive,Her Interactive,81,8.6
797,Lone Survivor,Apr 23,2012,,Action Adventure,superflat games,superflat games,81,7.2
798,Alien: Isolation,Oct  6,2014,M,Action Adventure,Sega,Creative Assembly,81,8.4
799,The Witcher,Oct 30,2007,M,Role-Playing,Atari,CD Projekt Red Studio,81,8.8
800,Kentucky Route Zero - Act I,Jan  7,2013,,Adventure,Cardboard Computer,Cardboard Computer,81,7.6
801,Jade Empire: Special Edition,Feb 26,2007,M,Role-Playing,2K Games,BioWare,81,8.2
802,Asheron's Call,Oct 31,1999,T,Role-Playing,Microsoft Game Studios,Turbine Inc.,81,8.8
803,SWAT 3: Elite Edition,Oct  6,2000,M,Action,Sierra Entertainment,Sierra Entertainment,81,8.4
804,Unravel,Feb  9,2016,E,Action,Electronic Arts,Coldwood Interactive,81,8
805,Midnight Club II,Jun 30,2003,T,Driving,Rockstar Games,Rockstar San Diego,81,8.1
806,Chessmaster 10th Edition,Aug 12,2004,E,Miscellaneous,Ubisoft,Ubisoft,81,7.4
807,RACE: The WTCC Game,Nov 24,2006,E,Driving,Viva Media,SimBin,81,7.5
808,Kalimba,Apr 22,2015,,Action,Microsoft Game Studios,Press Play,81,tbd
809,Age of Empires III,Oct 18,2005,T,Strategy,Microsoft Game Studios,Ensemble Studios,81,7.7
810,Tales of Monkey Island Chapter 5: Rise of the Pirate God,Dec  8,2009,E10+,Adventure,Telltale Games,Telltale Games,81,8.4
811,Castlevania: Lords of Shadow Ultimate Edition,Aug 27,2013,M,Action Adventure,Konami,Mercury Steam,81,7.3
812,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,Sep 15,2008,E10+,Miscellaneous,Telltale Games,Telltale Games,81,8.2
813,The Cat Lady,Dec  4,2013,,Adventure,Harvester Games,Harvester Games,81,8.7
814,Vessel,Mar  1,2012,E,Action,indiePub,Strange Loop Games,81,7.9
815,Metro 2033,Mar 16,2010,M,Action,THQ,4A Games,81,8.1
816,Distant Worlds: Universe,May 23,2014,,Strategy,Slitherine,Code Force,81,8
817,OutRun 2006: Coast 2 Coast,Jun 27,2006,E,Driving,Sega,Sumo Digital,81,7.8
818,SteamWorld Heist,Jun  7,2016,,Strategy,Image & Form,Image & Form,81,8.2
819,Blur,May 25,2010,E10+,Driving,Activision,Bizarre Creations,81,7.3
820,NASCAR Heat,Sep 27,2000,E,Driving,Hasbro Interactive,Monster Games Inc.,81,8.6
821,Chessmaster 9000,Aug 31,2002,E,Miscellaneous,Ubisoft,Ubisoft,81,7.7
822,Empires: Dawn of the Modern World,Oct 21,2003,T,Strategy,Activision,Stainless Steel Studios,81,8.3
823,Gothic,Nov 23,2001,T,Role-Playing,Xicat Interactive,Piranha Bytes,81,8.6
824,Arcanum: Of Steamworks and Magick Obscura,Aug 22,2001,M,Role-Playing,Sierra Entertainment,Troika Games,81,9
825,PlanetSide,May 20,2003,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,81,7.3
826,Company of Heroes 2: Ardennes Assault,Nov 17,2014,M,Strategy,Sega,Relic Sega Relic Entertainment,81,6.1
827,The Walking Dead: Season Two Episode 2 - A House Divided,Mar  4,2014,M,Action,Telltale Games,Telltale Games,81,8.5
828,Tales From The Borderlands: Episode 3 - Catch A Ride,Jun 23,2015,M,Adventure,Telltale Games,Telltale Games,81,8.4
829,Kingdoms of Amalur: Reckoning,Feb  7,2012,M,Role-Playing,Electronic Arts,Big Huge Games,81,6.6
830,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,Apr 15,2010,E10+,Miscellaneous,Telltale Games,Telltale Games,81,8.3
831,Borderlands,Oct 26,2009,M,Action,2K Games,Gearbox Software,81,7.8
832,DG2: Defense Grid 2,Sep 23,2014,,Other Strategy Games,505 Games,Hidden Path Entertainment,81,6.7
833,Napoleon: Total War,Feb 23,2010,T,Strategy,Sega,Creative Assembly,81,7.9
834,Overlord,Jun 26,2007,T,Action Adventure,Codemasters,Triumph Studios,81,8.1
835,Firewatch,Feb  9,2016,,General,Panic Inc.,Campo Santo,81,7.2
836,Stronghold,Oct 21,2001,T,Strategy,Gathering,FireFly Studios,81,8.9
837,Red Orchestra: Ostfront 41-45,Mar 14,2006,M,Action,Bold Games,Tripwire Interactive,81,8.6
838,The Elder Scrolls IV: Knights of the Nine,Nov 21,2006,M,Role-Playing,Bethesda Softworks,Bethesda Softworks,81,7.4
839,Waveform,Jan 25,2013,,Puzzle,Playism,Eden Industries,81,7.4
840,King Arthur's Gold,Nov  5,2013,,Action,Transhuman Design,Transhuman Design,81,8.4
841,Victoria II: Heart of Darkness,Apr 16,2013,,Strategy,Paradox Interactive,Paradox Development Studio,81,8.8
842,The Metronomicon,Sep  1,2016,,Action,Kasedo Games,Puuba,81,6.6
843,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,Nov 17,2008,E10+,Miscellaneous,Telltale Games,Telltale Games,81,8.5
844,Rochard,Nov 15,2011,T,Action,Recoil Games,Recoil Games,81,8
845,Fallout 3: Broken Steel,May  5,2009,M,Role-Playing,Bethesda Softworks,Bethesda Game Studios,81,7.3
846,Tiger Woods PGA Tour 06,Sep 20,2005,E,Sports,EA Sports,EA Sports,81,8.1
847,RollerCoaster Tycoon 3,Oct 26,2004,E,Strategy,Atari,Frontier Developments,81,4.9
848,Dragon's Dogma: Dark Arisen,Jan 15,2016,M,Role-Playing,Capcom,Capcom,81,8.2
849,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,Sep  3,2009,,Action,Dejobaan Games,Dejobaan Games,81,7.2
850,Guild Wars 2: Heart of Thorns,Oct 23,2015,T,Role-Playing,NCSOFT,ArenaNet,81,7.3
851,The Sims 2 University,Feb 28,2005,T,Simulation,EA Games,Maxis,81,7.8
852,Far Cry 3: Blood Dragon,May  1,2013,M,Action,Ubisoft,Ubisoft Montreal,81,8.1
853,Sid Meier's Civilization: Beyond Earth,Oct 24,2014,E10+,Strategy,2K Games,Firaxis Games,81,5.5
854,Wizorb,Nov  7,2011,,Miscellaneous,Tribute Games,Tribute Games,81,6
855,Vietnam '65,Mar  5,2015,,Strategy,Slitherine,Every Single Soldier,81,tbd
856,Dangerous High School Girls in Trouble,May 14,2008,,Role-Playing,Mousechief,Mousechief,81,5.9
857,PixelJunk Eden,Feb  2,2012,,Action,Q-Games,Q-Games,81,6.9
858,Audioshield,Apr  5,2016,,Action,Invisible Handlebar,Invisible Handlebar,81,6.3
859,The Bug Butcher,Jan 19,2016,,Action,Awfully Nice Studios,Awfully Nice Studios,81,8.2
860,Flanker 2.0,Sep 30,1999,E,Simulation,SSI,Flying Legends,81,tbd
861,Rails Across America,Sep 18,2001,E,Strategy,Strategy First,Flying Lab Software,81,8
862,EverQuest: The Planes of Power,Oct 28,2002,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,81,8.2
863,Disney's Toontown Online,Oct  6,2005,E,Role-Playing,Sony Platform Publishing,Disney Interactive Studios,81,8.8
864,Combat Mission 3: Afrika Korps,Dec  3,2003,T,Strategy,cdv Software,Big Time Software,81,8.4
865,Wasteland 2,Sep 19,2014,M,Role-Playing,Deep Silver,InXile Entertainment,81,7.3
866,Jamestown: Legend of the Lost Colony,Jun  8,2011,,Action,Final Form Games LLC,Final Form Games LLC,81,7.5
867,Call of Duty: Black Ops,Nov  9,2010,M,Action,Activision,Treyarch,81,5.2
868,Kohan II: Kings of War,Sep 20,2004,T,Strategy,Global Star Software,TimeGate Studios,81,8
869,Darkest Hour: A Hearts of Iron Game,Apr  5,2011,,Strategy,Paradox Interactive,Paradox Interactive,81,8.1
870,The Age of Decadence,Oct 15,2015,,Role-Playing,Iron Tower Studio,Iron Tower Studio,81,8
871,Galactic Civilizations III,May 14,2015,,Strategy,Stardock,Stardock,81,6.5
872,Redout,Sep  2,2016,,Racing,34BigThings,34BigThings,81,8.3
873,Order of Battle: Pacific,Apr 30,2015,,Strategy,Slitherine,The Artistocrats,81,5.5
874,Nelly Cootalot: The Fowl Fleet,Mar 22,2016,,Adventure,Application Systems Heidelberg Software GmbH,Application Systems Heidelberg Software GmbH,81,7.8
875,Star Trek: Deep Space Nine: The Fallen,Nov 15,2000,T,Action,Simon & Schuster,Double Helix Games,81,8.1
876,Empire Earth,Nov 12,2001,T,Strategy,Sierra Entertainment,Stainless Steel Studios,81,8.2
877,Nancy Drew: Curse of Blackmoor Manor,Oct  5,2004,E,Adventure,Her Interactive,Her Interactive,81,8.7
878,Sam & Max Episode 101: Culture Shock,Oct 18,2006,T,Adventure,GameTap,Telltale Games,81,8.7
879,Mirror's Edge (2008),Jan 12,2009,T,Action,EA Games,EA DICE,81,8.1
880,TrackMania 2 Canyon,Sep 14,2011,E,Driving,Ubisoft,Nadeo,81,7.7
881,Sleeping Dogs,Aug 14,2012,M,Action Adventure,Square Enix,United Front Games,81,8.2
882,Star Wars Jedi Knight: Jedi Academy,Sep 17,2003,T,Action,LucasArts,Raven Software,81,8.5
883,Mortal Kombat Komplete Edition,Aug  6,2013,M,Action,Warner Bros. Interactive Entertainment,NetherRealm Studios,81,8.7
884,Shadowrun: Dragonfall,Feb 27,2014,,Role-Playing,Harebrained Schemes LLC,Harebrained Schemes LLC,81,8.3
885,Freedom Planet,Jul 21,2014,E10+,Action,GalaxyTrail,GalaxyTrail,81,8.3
886,Eets,Mar 29,2006,,Action,Klei Entertainment,Klei Entertainment,81,6.4
887,TOCA Race Driver 2: The Ultimate Racing Simulator,Apr 15,2004,T,Driving,Codemasters,Codemasters,81,8
888,World of Warships,Sep 17,2015,T,Action,Wargaming.net,Wargaming.net,81,6.5
889,Wargame: European Escalation,Feb 22,2012,,Strategy,Focus Home Interactive,Eugen Systems,81,8.1
890,Dungeon Defenders,Oct 18,2011,E10+,Role-Playing,Trendy Entertainment,Trendy Entertainment,81,7.3
891,Combat Mission: Battle for Normandy,May 17,2011,,Strategy,Battlefront.com,Battlefront.com,81,5.4
892,Clustertruck,Sep 27,2016,,Action,tinyBuild,LandFall Games,81,8.8
893,Critical Mass,Jun 20,2011,,Miscellaneous,Manic Game Studios,Manic Game Studios,81,6.7
894,LEGO Batman 2: DC Super Heroes,Jun 19,2012,E10+,Action Adventure,Warner Bros. Interactive Entertainment,TT Games,81,7.6
895,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,Aug 30,2010,E10+,Miscellaneous,Telltale Games,Telltale Games,81,8
896,Age of Empires III: The Asian Dynasties,Oct 23,2007,T,Strategy,Microsoft Game Studios,Big Huge Games,81,8.5
897,Defense Grid: The Awakening,Jul 29,2009,E10+,Strategy,Aspyr,Hidden Path Entertainment,81,8.8
898,Codename: Panzers Phase One,Sep 30,2004,T,Strategy,cdv Software,Stormregion,81,8.9
899,Divine Divinity,Sep 22,2002,T,Role-Playing,cdv Software,Larian Studios,81,8.6
900,Ghost Master,Aug 26,2003,T,Strategy,Empire Interactive,Sick Puppies,81,8
901,Europa Universalis IV: Conquest of Paradise,Jan 14,2014,,Strategy,Paradox Interactive,Paradox Development Studio,81,7.7
902,FIFA 16,Sep 22,2015,E,Sports,EA Sports,EA Sports,81,4.4
903,The Book of Unwritten Tales 2,Feb 20,2015,T,Adventure,Nordic Games Publishing,KING Art,80,7.6
904,Lovers in a Dangerous Spacetime,Sep  9,2015,,Action,Asteroid Base,Asteroid Base,80,6.7
905,Age of Conan: Hyborian Adventures,May 20,2008,M,Role-Playing,Eidos Interactive,Funcom,80,7.3
906,Company of Heroes 2: The Western Front Armies,Jun 23,2014,M,Strategy,Sega,Relic Relic Entertainment,80,6.8
907,Sid Meier's Civilization V: Gods & Kings,Jun 19,2012,E10+,Strategy,2K Games,Firaxis Games,80,7.7
908,Age of Empires III: The WarChiefs,Oct 17,2006,T,Strategy,Microsoft Game Studios,Ensemble Studios,80,8.1
909,Bowl Bound College Football,Jan  9,2006,,Sports,Grey Dog Software,Grey Dog Software,80,tbd
910,Gabriel Knight 3: Blood of the Sacred Blood of the Damned,Oct  5,1999,M,Adventure,Sierra Entertainment,Sierra Entertainment,80,8.8
911,Conquest: Frontier Wars,Aug 14,2001,T,Strategy,Ubisoft,Fever Pitch Studios,80,8.3
912,Tom Clancy's Ghost Recon,Nov 13,2001,M,Action,Ubisoft,Red Storm Entertainment,80,8.3
913,Syberia II,Mar 30,2004,T,Adventure,The Adventure Company,Microids,80,8.3
914,Dyad,Apr 24,2013,,Driving,Right Square Bracket Left Square Bracket Games,Right Square Bracket Left Square Bracket Games,80,7.6
915,Trials Fusion,Apr 16,2014,E10+,Driving,Ubisoft,RedLynx,80,6.8
916,Leap of Fate,Mar 30,2016,,Action,Clever-Plays,Clever-Plays,80,7
917,Metal Gear Solid V: Ground Zeroes,Dec 18,2014,M,Action Adventure,Konami,Kojima Productions,80,7.7
918,Crusader Kings II: Charlemagne,Oct 14,2014,,Strategy,Paradox Development Studio,Paradox Development Studio,80,7.8
919,The Elder Scrolls Online: Tamriel Unlimited,Mar 17,2015,M,Role-Playing,Bethesda Softworks,ZeniMax Media,80,8.7
920,Oxenfree,Jan 15,2016,,Action Adventure,Night School Studio,Night School Studio,80,7.6
921,Anomaly: Warzone Earth,Apr  8,2011,E10+,Strategy,11 bit studios,11 bit studios,80,7.3
922,Westerado: Double Barreled,Apr 16,2015,,Action,Adult Swim,Ostrich Banditos,80,7.4
923,GRID 2,May 27,2013,E,Driving,Codemasters,Codemasters,80,5.7
924,Volume,Aug 18,2015,T,Action,Mike Bithell,Mike Bithell,80,7.3
925,The Banner Saga,Jan 14,2014,T,Role-Playing,Versus Evil,Stoic,80,8
926,Sam & Max Episode 202: Moai Better Blues,Jan 10,2008,T,Adventure,Telltale Games,Telltale Games,80,7.7
927,LEGO Harry Potter: Years 5-7,Nov 18,2011,E10+,Action Adventure,Warner Bros. Interactive Entertainment,Traveller's Tales,80,8.6
928,Intrusion 2,Jun 20,2012,,Action,VAP Games,VAP Games,80,6.9
929,Pro Evolution Soccer 2013,Sep 25,2012,E,Sports,Konami,Konami,80,6.8
930,1001 Spikes,Jun  3,2014,T,Action,Nicalis,Nicalis,80,6.7
931,Age of Wonders III - Eternal Lords,Apr 14,2015,,Strategy,Triumph Studios,Triumph Studios,80,8.4
932,Osmos,Aug 18,2009,E,Miscellaneous,Hemisphere Games,Hemisphere Games,80,7.6
933,Dungeon Siege II,Aug 16,2005,M,Role-Playing,Microsoft Game Studios,Gas Powered Games,80,7.9
934,Dead Island,Sep  6,2011,M,Action Adventure,Deep Silver,Techland,80,6.8
935,Sam & Max Episode 104: Abe Lincoln Must Die!,Feb 22,2007,,Adventure,Telltale Games,Telltale Games,80,7.8
936,Deus Ex: Invisible War,Dec  2,2003,M,Action Adventure,Eidos Interactive,Ion Storm,80,6.3
937,The Sims: Makin' Magic,Oct 28,2003,T,Simulation,EA Games,Maxis,80,8.6
938,Tom Clancy's Splinter Cell: Double Agent,Nov  7,2006,M,Action Adventure,Ubisoft,Ubisoft Shanghai,80,5.8
939,Medal of Honor: Pacific Assault,Nov  4,2004,T,Action,EA Games,EA LA,80,7.3
940,Assassin's Creed: Revelations,Nov 29,2011,M,Action Adventure,Ubisoft,Ubisoft Montreal,80,7.4
941,Madden NFL 07,Aug 22,2006,E,Sports,EA Sports,EA Tiburon,80,7.3
942,Assassin's Creed III,Nov 20,2012,M,Action Adventure,Ubisoft,Ubisoft,80,6.2
943,Move or Die,Jan 21,2016,,Action,Those Awesome Guys,Those Awesome Guys,80,7.6
944,Grandia II Anniversary Edition,Aug 24,2015,T,Role-Playing,GungHo,GungHo,80,7.8
945,Dariusburst: Chronicle Saviours,Dec  3,2015,,Action,Degica,Pyramid,80,8.4
946,Outlast,Sep  4,2013,M,Action Adventure,Red Barrels,Red Barrels,80,8.4
947,The Chronicles of Riddick: Assault on Dark Athena,Apr  7,2009,M,Action,Atari,Starbreeze,80,8
948,Hearts of Iron II: Doomsday,Apr  7,2006,E,Strategy,Paradox Interactive,Paradox Development Studio,80,8.7
949,Dishonored: The Brigmore Witches,Aug 13,2013,M,Action Adventure,Bethesda Softworks,Arkane Studios,80,8.6
950,Codename: Panzers Phase Two,Jul 25,2005,T,Strategy,cdv Software,Stormregion,80,8
951,Full Spectrum Warrior,Sep 21,2004,M,Strategy,THQ,Pandemic Studios,80,7.1
952,Age of Rifles,Aug 31,1996,,Strategy,SSI,SSI,80,tbd
953,NBA Live 2003,Nov 14,2002,E,Sports,Electronic Arts,EA Canada,80,8.3
954,Freedom Fighters,Oct  1,2003,T,Action,EA Games,Io Interactive,80,8.4
955,AI War: Fleet Command,May 14,2009,,Strategy,Arcen Games LLC,Arcen Games LLC,80,8.3
956,The Elder Scrolls III: Tribunal,Nov  6,2002,T,Role-Playing,Bethesda Softworks,Bethesda Softworks,80,8.2
957,Elite: Dangerous,Dec 16,2014,T,Sci-Fi,Frontier Developments,Frontier Developments,80,6.4
958,Pure,Sep 16,2008,E,Driving,Disney Interactive Studios,Black Rock Studio,80,6.9
959,Goodbye Deponia,Oct 17,2013,,Adventure,Daedalic Entertainment,Daedalic Entertainment,80,8.1
960,Guacamelee! Super Turbo Championship Edition,Aug 21,2014,E10+,Action,DrinkBox Studios,DrinkBox Studios,80,6.6
961,SWAT 4: The Stetchkov Syndicate,Feb 28,2006,M,Action,Sierra Entertainment,Irrational Games,80,8.3
962,Dropsy,Sep 10,2015,,Adventure,Devolver Digital,Tendershoot A Jolly Corpse,80,7.1
963,Company of Heroes 2: The British Forces,Sep  3,2015,M,Strategy,Sega,Relic Relic Entertainment,80,5.9
964,Ground Control II: Operation Exodus,Jun 23,2004,T,Strategy,Sierra Entertainment,Massive Entertainment,80,8.8
965,NBA Live 2004,Nov 11,2003,E,Sports,EA Sports,EA Sports,80,9
966,Tomb Raider: Underworld,Nov 18,2008,T,Action Adventure,Eidos Interactive,Nixxes Software,80,7.7
967,Brutal Legend,Feb 26,2013,M,Action,Double Fine Productions,Double Fine Productions,80,7.9
968,Titan Quest: Immortal Throne,Mar  5,2007,T,Role-Playing,THQ,Iron Lore Entertainment,80,8.7
969,X-Men Legends II: Rise of Apocalypse,Sep 20,2005,T,Role-Playing,Activision,Raven Software,80,8.5
970,La-Mulana (Remake),Jul 13,2012,,Action,Asterizm Co. Ltd,Nigoro,80,7.1
971,SpellForce 2: Shadow Wars,May  5,2006,M,Role-Playing,Aspyr,EA Phenomic,80,7.4
972,Fritz 8 Deluxe,Dec  1,2004,E,Miscellaneous,Viva Media,ChessBase,80,7.8
973,Trine,Sep 11,2009,E10+,Action,SouthPeak Games,Frozenbyte Inc.,80,8.2
974,Hoyle Majestic Chess,Aug 14,2003,E,Miscellaneous,VU Games,Fluent,80, 
975,Dishonored: The Knife of Dunwall,Apr 16,2013,M,Action Adventure,Bethesda Softworks,Arkane Studios,80,8.1
976,Company of Heroes 2,Jun 25,2013,M,Strategy,Sega,Relic,80,2.1
977,Natural Selection 2,Oct 30,2012,,Action,Unknown Worlds Entertainment,Unknown Worlds Entertainment,80,8.4
978,Asheron's Call Dark Majesty,Nov  4,2001,T,Role-Playing,Microsoft Game Studios,Turbine Inc.,80,8.1
979,2002 FIFA World Cup,Apr 30,2002,E,Sports,EA Sports,EA Sports,80,7.9
980,FATE,Sep 19,2006,E10+,Role-Playing,Encore Software Inc.,WildTangent,80,8.3
981,Nimbus,Oct 25,2010,,Action,Noumenon Games,Noumenon Games,80,8
982,Samorost 3,Mar 24,2016,,Adventure Games,Amanita Design,Amanita Design,80,8.2
983,Borderlands 2: Captain Scarlett and Her Pirate's Booty,Oct 16,2012,M,Action,2K Games,Gearbox Software,80,7.4
984,The Sims 3: Into the Future,Oct 22,2013,T,Simulation,Electronic Arts,Maxis,80,5.4
985,Crusader Kings II: Rajas of India,Mar 25,2014,,Strategy,Paradox Interactive,Paradox Development Studio,80,7.4
986,Rampage Knights,Sep  4,2015,,Action,Rake in Grass,Rake in Grass,80,8.9
987,Read Only Memories,Oct  5,2015,,General,MidBoss,MidBoss,80,7.3
988,Odallus: The Dark Call,Jul 15,2015,,Action Adventure,JoyMasher,JoyMasher,80,9
989,Circa Infinity,Sep  9,2015,,Action,Kenny Sun,Kenny Sun,80,8.6
990,Mushroom Wars,Apr  5,2016,,Action,Zillion Whales,Creat Studios,80,7.8
991,Phantom Brave PC,Jul 25,2016,T,Strategy,NIS America,Nippon Ichi Software,80,7.4
992,Dragonshard,Oct  2,2005,T,Strategy,Atari,Liquid Entertainment,80,7.4
993,Icewind Dale: Enhanced Edition,Oct 30,2014,,Role-Playing,Interplay,Black Isle Studios Beamdog Overhaul Games,80,7.4
