id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
515,Combat Mission 3: Afrika Korps,December 5,2004,T,Strategy,Battlefront.com,Battlefront.com,8.7,7.5,2004
516,Psychonauts,April 19,2005,T,Platformer,Majesco,Double Fine Productions,8.7,8.7,2005
517,Sid Meier's Civilization IV: Colonization,September 23,2008,E10+,Strategy,2K Games,Firaxis,8.7,8.0,2008
518,Luftrausers,March 18,2014,E,Action,Devolver Digital,Vlambeer,8.7,5.3,2014
519,Grim Dawn,February 25,2016,,Action,Crate Entertainment,,8.7,8.8,2016
520,Arcanum: Of Steamworks and Magick Obscura,Aug 21,2001,M,RPG,Sierra Studios,Troika,8.7,8.6,2001
521,Battle Realms,Nov 12,2001,T,Strategy,Crave Entertainment,Liquid Entertainment,8.7,8.1,2001
522,Fable: The Lost Chapters,September 20,2005,M,Action,Microsoft,Lionhead Studios,8.7,8.8,2005
523,Sid Meier's Alien Crossfire,Nov 1,1999,E,Strategy,Electronic Arts,Firaxis,8.7,8.9,1999
524,Sam & Max: Season One -- Episode #1: Culture Shock,October ,17th, 2006,T,Adventure,GameTap,Telltale Games,8.7,17th
525,,,,,,,,,,
526,Death Track Racing,October 10,2000,E,Racing,Take-Two Interactive,Attention to Detail (ATD),8.7,7.5,2000
527,Evil Islands: Curse of the Lost Soul,Apr 16,2001,T,RPG,Fishtank Interactive,Nival Interactive,8.7,8.4,2001
528,Hearts of Iron II,January 4,2005,E,Strategy,Paradox  Interactive,Paradox  Interactive,8.7,8.6,2005
529,Escape From Monkey Island,Nov 7,2000,T,Adventure,LucasArts,LucasArts,8.7,8.4,2000
530,FIFA '99,Nov 21,1998,E,Sports,Electronic Arts,Electronic Arts,8.7,8.2,1998
531,Stronghold,Oct 25,2001,T,Strategy,Gathering of Developers (aka GOD Games),FireFly Studios,8.7,8.4,2001
532,Savage: The Battle for Newerth,September 9,2003,T,Strategy,iGames,S2 Games,8.7,8.7,2003
533,The Sum of All Fears,May 31,2002,T,Shooter,Ubisoft,Red Storm Entertainment,8.7,7.3,2002
534,World of Warcraft: Mists of Pandaria,September 25,2012,T,RPG,Blizzard Entertainment,Blizzard Entertainment,8.7,7.8,2012
535,FIFA Soccer 06,October 4,2005,E,Sports,Electronic Arts,EA Canada,8.7,8.2,2005
536,Warhammer 40000: Dawn of War -- Dark Crusade,October 9,2006,M,Strategy,THQ,Relic,8.7,8.7,2006
537,Grid,June 3,2008,E,Racing,Codemasters,Codemasters,8.7,8.5,2008
538,Bone: The Great Cow Race,April 12,2006,,Adventure,Telltale Games,Telltale Games,8.6,8.6,2006
539,Strong Bad's Cool Game for Attractive People -- Episode 5: 8-Bit Is Enough,December 15,2008,E10+,Adventure,Telltale Games,Telltale Games,8.6,8.4,2008
540,The Lord of the Rings Online: Shadows of Angmar,April 24,2007,T,RPG,Turbine,Turbine,8.6,8.4,2007
541,The Elder Scrolls III: Tribunal,Nov 1,2002,T,RPG,Bethesda  Softworks,Bethesda  Softworks,8.6,8.6,2002
542,Thief: Deadly Shadows,May 25,2004,M,Action,Eidos Interactive,Ion Storm,8.6,8.5,2004
543,Audiosurf,February 15,2008,,Music,Valve,Audiosurf,8.6,8.3,2008
544,Star Trek: Voyager: Elite Force,Sep 19,2000,T,Action,Activision,Raven Software,8.6,8.3,2000
545,Supreme Commander: Forged Alliance,November 6,2007,E10+,Strategy,THQ,Gas Powered Games,8.6,8.8,2007
546,Tony Hawk's Underground 2,October 4,2004,T,Sports,Activision,Beenox,8.6,8.3,2004
547,Command & Conquer: Yuri's Revenge -- Red Alert 2 Expansion,Oct 9,2001,T,Strategy,Electronic Arts,Westwood Studios,8.6,8.7,2001
548,Comanche 4,Nov 15,2001,T,Action,NovaLogic,NovaLogic,8.6,8.2,2001
549,Populous: The Beginning,Nov 30,1998,T,Strategy,Electronic Arts,Bullfrog Productions,8.6,8.4,1998
550,Puzzle Quest: Challenge of the Warlords,October 10,, 2007,E10+,Puzzle,ValuSoft,Infinite Interactive,8.6,
551,,NA,,,,,,,,
552,StarCraft II: Heart of the Swarm,March 12,2013,RP-T+,Strategy,Blizzard Entertainment,Blizzard Entertainment,8.6,9.0,2013
553,Salt and Sanctuary,May 17,2016,M,Action,Ska Studios,Ska Studios,8.6,6.7,2016
554,Tom Clancy's Rainbow Six 3: Raven Shield,March 18,2003,M,Shooter,Ubisoft,Ubisoft Montreal,8.6,8.5,2003
555,Links 2003,Oct 1,2002,E,Sports,Microsoft,Microsoft,8.6,8.8,2002
556,Gothic,Nov 24,2001,T,RPG,Xicat Interactive,Piranha Bytes,8.6,8.6,2001
557,Ground Control,May 31,2000,T,Strategy,Sierra Studios,Massive Entertainment,8.6,7.9,2000
558,Final Fantasy XIV Online: A Realm Reborn,August 27,2013,T,RPG,Square Enix,Square Enix,8.6,9.2,2013
559,Syberia II,March 30,2004,T,Adventure,XS Games,Microids,8.6,8.5,2004
560,Assassin's Creed III,November 23,2012,M,Action,Ubisoft,Ubisoft Montreal,8.6,8.5,2012
561,Galactic Civilizations III,May 14,2015,RP,Strategy,Stardock Entertainment,Stardock Entertainment,8.6,8.0,2015
562,Total War: Warhammer,May ,2016,,Strategy,SEGA,Creative Assembly,8.6,8.9,2016
563,Legend of Grimrock II,October 15,2014,,RPG,Almost Human Ltd.,Almost Human Ltd.,8.6,8.5,2014
564,SWAT 3: Close Quarters Battle,Nov 23,1999,M,Action,Sierra Studios,Sierra Northwest,8.6,8.2,1999
565,Pac-Man: Adventures in Time,Oct 5,2000,E,Platformer,Hasbro Interactive,Creative Asylum,8.6,7.8,2000
566,Neverwinter Nights: Hordes of the Underdark,December 2,2003,T,RPG,Atari,BioWare,8.6,8.7,2003
567,Medieval: Total War -- Viking Invasion,May 6,2003,T,Strategy,Activision,Creative Assembly,8.6,8.5,2003
568,MechWarrior 4: Black Knight,November 1,2001,T,Action,Microsoft,Cyberlore Studios (later Minerva),8.6,8.3,2001
569,The Operational Art of War II: Modern Battles 1956-2000,Jun 15,1999,,Strategy,TalonSoft,TalonSoft,8.6,5.5,1999
570,Motocross Madness 2,May 25,2000,E,Racing,Microsoft,Rainbow Studios,8.6,8.1,2000
571,Moto Racer 2,Dec 30,1998,E,Racing,Electronic Arts,Delphine,8.6,8.2,1998
572,Jade Empire (Special Edition),March 1,2007,M,RPG,2K Games,BioWare,8.6,8.6,2007
573,FIFA Soccer 2005,October 12,2004,E,Sports,Electronic Arts,Electronic Arts,8.6,8.3,2004
574,Final Fantasy XIV Online: Heavensward,June 23,2015,,RPG,Square Enix,Square Enix,8.6,9.1,2015
575,Risen,October 2,2009,M,RPG,Deep Silver,Piranha Bytes,8.6,8.1,2009
576,Disciples II: Dark Prophecy,Jan 23,2002,T,Strategy,Strategy First,Strategy First,8.6,8.4,2002
577,Seven Kingdoms II: The Fryhtan Wars,Jul 31,1999,T,Strategy,Interactive Magic,Enlight,8.6,7.7,1999
578,Icewind Dale: Heart of Winter,Feb 21,2001,T,RPG,Interplay,Black Isle Studios,8.6,8.3,2001
579,Kohan II: Kings of War,September 21,2004,T,Strategy,Global Star,TimeGate,8.6,8.2,2004
580,Tom Clancy's Ghost Recon: Desert Siege,Mar 28,2002,M,Shooter,Ubisoft,Red Storm Entertainment,8.6,8.3,2002
581,Prince of Persia: Warrior Within,November 30,2004,M,Action,Ubisoft,Ubisoft Montreal,8.6,8.6,2004
582,Worms Armageddon,Jun 24,1999,E,Strategy,Microprose,Team17 Software,8.6,8.7,1999
583,Shadow Warrior,September 26,2013,M,Shooter,Devolver Digital,Flying Wild Hog,8.6,8.4,2013
584,Torchlight,October 27,2009,T,Action,Encore,Runic Games,8.6,8.3,2009
585,CSI: Crime Scene Investigation: 3 Dimensions of Murder,March 21,2006,M,Adventure,Ubisoft,Telltale Games,8.6,7.9,2006
586,Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,Jan 22,1999,T,Action,Red Storm Entertainment,Red Storm Entertainment,8.6,8.0,1999
587,NBA Live '99,Nov 10,1998,E,Sports,Electronic Arts,Electronic Arts,8.6,8.1,1998
588,Pharaoh: Cleopatra,Sep 30,2000,E,Strategy,Sierra Studios,Impressions Games,8.6,8.4,2000
589,The Banner Saga,January 14,2014,T,Strategy,Versus Evil,Stoic,8.6,8.3,2014
590,Atari Arcade Hits 1,Jul 5,1999,E,Action,Hasbro Interactive,Digital Eclipse Software,8.6,7.6,1999
591,GTR Evolution,September 1,2008,E,Racing,Viva Media,SimBin Development Team,8.5,8.2,2008
592,Far Cry 4,November 18,2014,M,Shooter,Ubisoft,Ubisoft Montreal,8.5,8.7,2014
593,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,February 5,2014,M,Adventure,Telltale Games,Telltale Games,8.5,8.7,2014
594,Cities: Skylines,March 10,2015,E,Simulation,Paradox  Interactive,Colossal Order,8.5,8.6,2015
595,Call of Duty: Black Ops,November 9,2010,M,Shooter,Activision,Treyarch,8.5,8.4,2010
596,Warhammer 40000: Dawn of War II -- Chaos Rising,March 11,2010,M,Strategy,THQ,Relic,8.5,8.4,2010
597,Sea Dogs,Nov 27,2000,T,RPG,Bethesda  Softworks,Akella,8.5,7.6,2000
598,Sid Meier's Civilization III: Conquests,Nov 6,2003,E,Strategy,Atari,Firaxis,8.5,8.7,2003
599,Split/Second,May 18,2010,E10+,Racing,Disney Interactive Studios,Black Rock Studio,8.5,8.2,2010
600,Super Street Fighter IV: Arcade Edition,July 5,2011,T,Fighting,Capcom,Capcom,8.5,8.3,2011
601,World of Outlaws Sprint Cars,February 13,2003,E,Racing,Ratbag,Infogrames,8.5,8.5,2003
602,Fallout 3 -- Point Lookout,June 23,2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,8.5,8.6,2009
603,NBA Live 2003,November 12,2002,E,Sports,Electronic Arts,EA Canada,8.5,8.3,2002
604,Dirt 3,May 24,2011,T,Racing,Codemasters,Codemasters,8.5,8.3,2011
605,EverQuest: Lost Dungeons of Norrath,September 8,2003,T,RPG,Sony Online Entertainment,Verant Interactive,8.5,8.3,2003
606,Kohan: Immortal Sovereigns,Mar 15,2001,T,Strategy,Strategy First,TimeGate,8.5,8.3,2001
607,Madden NFL '99,September ,1998,E,Sports,Electronic Arts,EA Tiburon,8.5,7.7,1998
608,Links 2001,Oct 30,2000,E,Sports,Microsoft,Microsoft,8.5,8.5,2000
609,DEFCON,September 29,2006,T,Strategy,Introversion Software,Introversion Software,8.5,8.3,2006
610,Empire Earth,Nov 13,2001,T,Strategy,Sierra Studios,Stainless Steel Studios,8.5,8.4,2001
611,Dungeon Siege,April 4,2002,T,Action,Microsoft,Gas Powered Games,8.5,8.3,2002
612,Gangsters: Organized Crime,December ,1998,T,Strategy,Eidos Interactive,Hothouse Creations,8.5,7.1,1998
613,Championship Bass,Mar 22,2000,E,Hunting,Electronic Arts,Electronic Arts,8.5,8.5,2000
614,Return to Castle Wolfenstein: Enemy Territory,May 28,2003,M,Shooter,Activision,Splash Damage,8.5,8.7,2003
615,Shift 2 Unleashed,March 29,2011,E10+,Racing,Electronic Arts,Slightly Mad Studios,8.5,7.8,2011
616,Guitar Hero III: Legends of Rock,November 8,2007,T,Music,Aspyr,Aspyr,8.5,8.0,2007
617,Outcast,September ,1999,T,Adventure,Infogrames,Appeal,8.5,8.8,1999
618,Quadrilateral Cowboy,July 25,2016,,Puzzle,Blendo,Blendo,8.5,-.-,2016
619,A Kingdom for Keflings,,TBA,E,Simulation,NinjaBee,NinjaBee,8.5,7.7,TBA
620,Virginia,September 22,2016,,Adventure,505 Games,Variable State,8.5,2.0,2016
621,Lovers in a Dangerous Spacetime,September 9,2015,E10+,Platformer,Asteroid Base,Asteroid Base,8.5,4.6,2015
622,Dragon Age: Origins -- Return to Ostagar,January 29,2010,M,RPG,Electronic Arts,BioWare,8.5,8.2,2010
623,Hearts of Iron III,August 7,2009,E10+,Strategy,Paradox  Interactive,Paradox  Interactive,8.5,8.0,2009
624,Plane Crazy,Sep 30,1998,,Racing,SegaSoft,SegaSoft,8.5,7.5,1998
625,Dragon Age II,March 8,2011,M,RPG,Electronic Arts,BioWare,8.5,8.1,2011
626,RACE 07,October 1,2007,E,Racing,Viva Media,SimBin Development Team,8.5,7.9,2007
627,NBA Live 2004,Fall ,2003,E,Sports,Electronic Arts,EA Canada,8.5,8.4,2003
628,SimCoaster,January 30,2001,E,Simulation,Electronic Arts,Bullfrog Productions,8.5,7.6,2001
629,Shogun: Total War,Jun 14,2000,T,Strategy,Electronic Arts,Creative Assembly,8.5,8.3,2000
630,Virtual Pool 3 Featuring Jeanette Lee,November 21,2000,E,Sports,Interplay,Digital Mayhem,8.5,8.5,2000
631,Tropico: Paradise Island,January ,2002,T,Simulation,Take-Two Interactive,BreakAway Games,8.5,8.4,2002
632,X-Men Legends II: Rise of Apocalypse,September 20,2005,T,Action,Activision,Beenox,8.5,8.6,2005
633,Rage,October 4,2011,M,Shooter,Bethesda  Softworks,Id Software,8.5,7.9,2011
634,RollerCoaster Tycoon 3,November 2,2004,E,Simulation,Atari,Frontier Developments,8.5,8.5,2004
635,Red Orchestra: Ostfront 41-45,March 14,2006,M,Shooter,Bold Games (Destineer),Tripwire Interactive,8.5,8.5,2006
636,Left 4 Dead 2: The Passing,April 22,2010,M,Shooter,Valve,Valve,8.5,8.3,2010
637,L.A. Noire The Complete Edition,November 15,2011,M,Adventure,Rockstar  Games,Team Bondi,8.5,8.6,2011
638,Condemned: Criminal Origins,April 11,2006,M,Action,SEGA,Monolith Productions,8.5,8.4,2006
639,GTR FIA Racing,May 3,2005,E,Racing,10TACLE Studios,SimBin Development Team,8.5,8.8,2005
640,Dungeon Siege II,August 16,2005,M,RPG,Microsoft,Gas Powered Games,8.5,8.3,2005
641,Dungeons of Dredmor,July 14,2011,,RPG,Gaslamp Games,Gaslamp Games,8.5,7.7,2011
642,FIFA Soccer 07,October 3,2006,E,Sports,Electronic Arts,EA Canada,8.5,8.2,2006
643,FIFA Soccer 2004,October 28,2003,E,Sports,Electronic Arts,Electronic Arts,8.5,7.7,2003
644,Tropico: Paradise Island,January ,2002,T,Simulation,Take-Two Interactive,BreakAway Games,8.5,8.4,2002
645,Shogun: Total War,Jun 14,2000,T,Strategy,Electronic Arts,Creative Assembly,8.5,8.3,2000
646,SimCoaster,January 30,2001,E,Simulation,Electronic Arts,Bullfrog Productions,8.5,7.6,2001
647,X-Men Legends II: Rise of Apocalypse,September 20,2005,T,Action,Activision,Beenox,8.5,8.6,2005
648,IL-2 Sturmovik: Forgotten Battles -- WWII 1941-1944,Mar 4,2003,T,Flight,Ubisoft,1C Company,8.5,8.6,2003
649,Enter the Gungeon,April 5,2016,E10+,Shooter,Devolver Digital,Dodge Roll,8.5,9.3,2016
650,Osmos,August 18,2009,E,Puzzle,Hemisphere Games,Hemisphere Games,8.5,7.9,2009
651,Worms Revolution,October 10,2012,E10+,Strategy,Team17 Software,Team17 Software,8.5,8.2,2012
652,Tropico 4,September 1,2011,T,Strategy,Kalypso Media,Haemimont Games AD,8.5,8.2,2011
653,Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3,November 17,2008,E10+,Adventure,Telltale Games,Telltale Games,8.5,8.2,2008
654,Divine Divinity,Sep 17,2002,T,RPG,cdv Software Entertainment,Larian Studios,8.5,8.3,2002
655,Dungeon Defenders,October 19,2011,E10+,Strategy,Reverb Publishing,Trendy Entertainment,8.5,8.5,2011
656,Proteus,,2012,E,Adventure,Twisted Tree,Twisted Tree,8.5,7.0,2012
657,Blacklight: Retribution,April 3,2012,T,Shooter,Perfect World Entertainment,Zombie Studios,8.5,8.3,2012
658,Dying Light,January 27,2015,M,Action,Warner Bros.  Interactive,Techland,8.5,8.7,2015
659,NFL Blitz [1998],October 2,1998,E,Sports,Midway  Games,Midway  Games,8.5,8.7,1998
660,Dragon Age II -- Mark of the Assassin,October 11,2011,M,RPG,Electronic Arts,BioWare,8.5,7.8,2011
661,Disciples: Sacred Lands,Oct 4,1999,E,Strategy,GT Interactive,Strategy First,8.5,8.2,1999
662,Need for Speed Most Wanted [2005],November 15,2005,E10+,Racing,Electronic Arts,EA Canada,8.5,8.8,2005
663,767 Pilot In Command,Jun 1,2001,E,Flight,Wilco Publishing,Wilco Publishing,8.5,-.-,2001
664,Act of War: Direct Action,March 15,2005,T,Strategy,Atari,Eugen Systems,8.5,8.4,2005
665,Amnesia: The Dark Descent,September 8,2010,M,Adventure,Frictional Games,Frictional Games,8.5,8.7,2010
666,Europa 1400: The Guild,Nov 19,2002,T,Simulation,JoWooD Entertainment AG,4HEAD Studios,8.5,8.7,2002
667,Gary Grigsby's World at War,March 25,2005,T,Strategy,Matrix Games,2 by 3 Games,8.5,8.2,2005
668,R.U.S.E.,September 7,2010,T,Strategy,Ubisoft,Eugen Systems,8.5,8.1,2010
669,Powerslide,Dec 7,1998,E,Racing,GT Interactive,Ratbag,8.5,8.2,1998
670,RollerCoaster Tycoon,Mar 31,1999,E,Simulation,Hasbro Interactive,Microprose,8.5,8.7,1999
671,Codename: Panzers Phase Two,July 25,2005,T,Strategy,cdv Software Entertainment,Stormregion,8.5,8.1,2005
672,The Elder Scrolls IV: The Shivering Isles,March 27,2007,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.5,8.7,2007
673,Star Wars: Empire at War -- Forces of Corruption,October 24,2006,T,Strategy,LucasArts,Petroglyph,8.5,8.4,2006
674,Jane's F/A-18 Simulator,Jan 18,2000,T,Flight,Electronic Arts,Jane's Combat Simulations,8.5,8.3,2000
675,Lara Croft and the Guardian of Light,September 28,2010,T,Action,Square Enix,Crystal Dynamics,8.5,8.1,2010
676,Hearts of Iron,November 12,2002,E,Strategy,Strategy First,Paradox  Interactive,8.5,8.2,2002
677,Neverwinter Nights 2,October 31,2006,T,RPG,Atari,Obsidian Entertainment,8.5,8.3,2006
678,Neverwinter Nights 2: Mask of the Betrayer,October 9,2007,T,RPG,Atari,Obsidian Entertainment,8.5,8.6,2007
679,Out of This World,Jul 17,1995,,Action,Delphine,Delphine,8.5,8.6,1995
680,SWAT 4: The Stetchkov Syndicate,February 28,2006,M,Shooter,Vivendi Games,Irrational Games,8.5,8.3,2006
681,EverQuest II,November 8,2004,T,RPG,Sony Online Entertainment,Sony Online Entertainment,8.5,8.2,2004
682,Yohoho! Puzzle Pirates,December 8,2003,T,Puzzle,Ubisoft,Three Rings Design,8.5,8.7,2003
683,Tom Clancy's Splinter Cell: Conviction,April 27,2010,M,Action,Ubisoft,Ubisoft Montreal,8.5,8.5,2010
684,Trickstyle,Oct 29,1999,E,Racing,Acclaim Entertainment,Criterion Games,8.5,7.9,1999
685,Zeus -- Official Expansion: Poseidon,Jun 22,2001,E,Strategy,Sierra,Impressions Games,8.5,8.3,2001
686,Steel Beasts,August ,2000,T,Simulation,Shrapnel Games,eSim Games,8.5,7.2,2000
687,DeathSpank: Thongs of Virtue,November 30,2010,T,Action,Electronic Arts,Hothead Games,8.5,8.2,2010
688,Hitman: Episode 2,April 26,2016,M,Shooter,Square Enix,Io Interactive,8.5,9.1,2016
689,SimGolf,Jan 22,2002,E,Sports,Electronic Arts,Firaxis,8.5,8.2,2002
690,Dragon Age: Origins -- Awakening,March 16,2010,M,RPG,Electronic Arts,BioWare,8.5,8.5,2010
691,From Dust,August 17,2011,E10+,Simulation,Ubisoft,Ubisoft Montpellier,8.5,7.4,2011
692,Invisible Inc.,May 12,2015,,Strategy,Klei Entertainment,Klei Entertainment,8.5,7.2,2015
693,The Vanishing of Ethan Carter,September 25,2014,M,Adventure,The Astronauts,The Astronauts,8.5,7.8,2014
694,Mirror's Edge,January 13,2009,T,Action,Electronic Arts,DICE  (Digital Illusions CE),8.5,8.5,2009
695,Her Story,June 24,2015,,Adventure,Independent,Independent,8.5,7.4,2015
696,Capsized,April 29,2011,,Platformer,Alien Trap,Alien Trap,8.5,7.8,2011
697,Enemy Territory: Quake Wars,October 2,2007,T,Shooter,Activision,Splash Damage,8.5,8.1,2007
698,Puzzle Quest: Galactrix,February 24,2009,E10+,Puzzle,D3 Publisher,Infinite Interactive,8.5,7.5,2009
699,MVP Baseball 2004,March 9,2004,E,Sports,Electronic Arts,EA Canada,8.5,8.8,2004
700,Rochard,November 15,2011,T,Action,Recoil Games,Recoil Games,8.5,8.1,2011
701,MindRover: The Europa Project,Nov 30,1999,E,Simulation,CogniToy,CogniToy,8.5,8.0,1999
702,Midtown Madness 2,Sep 22,2000,E,Racing,Microsoft,Angel Studios,8.5,8.1,2000
703,NHL 06,September 6,2005,E10+,Sports,Electronic Arts,EA Canada,8.5,8.3,2005
704,NASCAR Thunder 2004,September 16,2003,E,Racing,Electronic Arts,EA Tiburon,8.5,7.7,2003
705,Saints Row: The Third,November 15,2011,M,Action,THQ,Volition,8.5,8.5,2011
706,Star Trek: Starfleet Command Volume II: Empires at War,Fall ,2001,E,Strategy,Interplay,Taldren,8.5,8.2,2001
707,Aion,September 22,2009,T,RPG,NCsoft,NCsoft -- Seoul,8.5,8.0,2009
708,Age of Wonders II: The Wizard's Throne,Summer ,2002,T,Strategy,Gathering of Developers (aka GOD Games),Epic Games,8.5,7.9,2002
709,Age of Wonders: Shadow Magic,July 29,2003,T,Strategy,Gathering of Developers (aka GOD Games),Triumph Studios,8.5,8.5,2003
710,Forsaken,Apr 24,1998,M,Action,Acclaim Entertainment,Probe,8.5,7.4,1998
711,Jamestown: Legend of the Lost Colony,June 8,2011,,Shooter,Final Form Games,Final Form Games,8.5,8.1,2011
712,Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,March 24,2009,E,Adventure,Telltale Games,Telltale Games,8.5,7.6,2009
713,The Sims 2: University,March 1,2005,T,Simulation,Electronic Arts,Maxis,8.5,8.5,2005
714,The Walking Dead: The Game -- Episode 2: Starved For Help,June 27,2012,M,Adventure,Telltale Games,Telltale Games,8.5,8.9,2012
715,Sanctum 2,May 15,2013,T,Strategy,Coffee Stain Studios,Coffee Stain Studios,8.5,7.9,2013
716,Frogger 2: Swampy's Revenge,Sep 20,2000,E,Action,Hasbro Interactive,Blitz Games,8.5,7.7,2000
717,Back to the Future: The Game -- Episode 1: It's About Time,December 23,2010,T,Adventure,Telltale Games,Telltale Games,8.5,7.5,2010
718,The Suffering,July 7,2004,M,Action,Encore,Surreal Software,8.5,8.4,2004
719,The Thing,August 20,2002,M,Action,Black Label Games,Computer Artworks,8.5,7.9,2002
720,Warhammer 40000: Dawn of War -- Winter Assault,September 21,2005,M,Strategy,THQ,Relic,8.5,8.4,2005
721,Warhammer 40000: Dawn of War II -- Retribution,March 1,2011,M,Strategy,THQ,Relic,8.5,8.3,2011
722,Warlords IV: Heroes of Etheria,Oct 21,2003,T,Strategy,Ubisoft,Infinite Interactive,8.5,7.7,2003
723,Assassin's Creed IV: Black Flag,November 19,2013,M,Action,Ubisoft,Ubisoft Montreal,8.5,9.0,2013
724,Back to the Future: The Game -- Episode 2: Get Tannen!,February ,2011,T,Adventure,Telltale Games,Telltale Games,8.5,7.9,2011
725,EverQuest: Shadows of Luclin,Dec 4,2001,T,RPG,Sony Online Entertainment,Verant Interactive,8.5,8.0,2001
726,Hoyle Majestic Chess,September 9,2003,E,Board,Vivendi Games,Fluent Entertainment,8.5,8.1,2003
727,EverQuest: Ruins of Kunark,April 24,2000,T,RPG,Sony Online Entertainment,Verant Interactive,8.5,8.2,2000
728,Trackmania 2: Canyon,February 27,2013,E,Racing,Ubisoft,Nadeo,8.5,8.3,2013
729,Fallout 3 -- Broken Steel,May 5,2009,M,Action,Bethesda  Softworks,Bethesda Game Studios,8.5,8.6,2009
730,Pro Evolution Soccer 2013,September 25,2012,E,Sports,Konami,PES Productions,8.5,7.6,2012
731,Metal Gear Rising: Revengeance,January 9,2014,M,Action,Konami,PlatinumGames,8.5,8.5,2014
732,Cooking Dash 3: Thrills & Spills,September 30,2010,,Strategy,PlayFirst,PlayFirst,8.5,8.6,2010
733,Frozen Synapse,May 26,2011,,Strategy,Mode 7 Games,Mode 7 Games,8.5,7.6,2011
734,The Sims Medieval,March 22,2011,T,Simulation,Electronic Arts,The Sims Studio,8.5,7.8,2011
735,Unreal Tournament III: Titan Pack,March 19,2009,M,Shooter,Midway  Games,Epic Games,8.5,8.9,2009
736,Europa Universalis III,January 29,2007,E,Strategy,Paradox  Interactive,Paradox  Interactive,8.5,8.5,2007
737,Out of the Park Baseball 15,April 21,2014,,Sports,Out of the Park Developments,Out of the Park Developments,8.5,7.5,2014
738,Lone Survivor,April 23,2012,T,Adventure,Superflat Games,Superflat Games,8.5,8.1,2012
739,Magic: The Gathering -- Duels of the Planeswalkers 2012,June 15,2011,T,Card,Wizards of the Coast,Stainless Games,8.5,8.0,2011
740,Devil Daggers,February 18,2016,,Shooter,Sorath,Sorath,8.5,-.-,2016
741,Battlestations: Midway,January 30,2007,T,Action,Eidos Interactive,Eidos Interactive,8.5,8.2,2007
742,Command & Conquer 3 Tiberium Wars,March 28,2007,T,Strategy,Electronic Arts,EA Los Angeles,8.5,8.6,2007
743,DeathSpank,October 25,2010,T,Action,Electronic Arts,Hothead Games,8.5,8.0,2010
744,Oddworld: Abe's Exoddus,Nov 17,1998,T,Platformer,GT Interactive,Oddworld Inhabitants,8.5,8.4,1998
745,Shank 2,February 7,2012,M,Action,Electronic Arts,Klei Entertainment,8.5,7.7,2012
746,Omikron: The Nomad Soul,Nov 5,1999,T,Adventure,Eidos Interactive,Quantic Dream,8.5,8.4,1999
747,Puzzle Quest 2,August 12,2010,E10+,Puzzle,D3 Publisher,Infinite Interactive,8.5,8.2,2010
748,Rift,March 1,2011,T,RPG,Trion Worlds,Trion Worlds,8.5,8.2,2011
749,Soldiers: Heroes of World War II,Jun 29,2004,T,Strategy,Codemasters,Best Way,8.5,8.4,2004
750,Sonic Generations,November 1,2011,E,Platformer,SEGA,Sonic Team,8.5,8.6,2011
751,Half-Life 2: Episode One,June 1,2006,M,Shooter,Valve,Valve,8.5,8.8,2006
752,Guild Wars Factions,April 28,2006,T,RPG,NCsoft,ArenaNet,8.5,8.5,2006
753,Legend of Grimrock,April 11,2012,,RPG,Almost Human Ltd.,Almost Human Ltd.,8.5,8.2,2012
754,LEGO Harry Potter: Years 1-4,June 29,2010,E10+,Action,Warner Bros.  Interactive,Traveller's Tales,8.5,7.5,2010
755,Command & Conquer 3 Tiberium Wars,March 28,2007,T,Strategy,Electronic Arts,EA Los Angeles,8.5,8.6,2007
756,Imperial Glory,May 17,2005,T,Strategy,Eidos Interactive,Pyro Studios,8.5,7.9,2005
757,Jagged Alliance 2,Jul 23,1999,M,Strategy,TalonSoft,Sirtech Canada,8.5,8.6,1999
758,Anno 2070,November 17,2011,T,Strategy,Ubisoft,Related Designs,8.5,8.2,2011
759,Warlords Battlecry II,Mar 12,2002,T,Strategy,Ubisoft,SSG (Strategic Studies Group),8.5,8.5,2002
760,Worms Reloaded,August 26,2010,E10+,Strategy,Team17 Software,Team17 Software,8.5,8.0,2010
761,The Witcher,October 30,2007,M,RPG,Atari,CD Projekt,8.5,8.6,2007
762,Treasure Planet,Nov 18,2002,E,Action,Disney Interactive Studios,Barking Dog Studios,8.5,8.4,2002
763,Virtual Pool Hall,Dec 29,1999,E,Sports,Interplay,Celeris Corporation,8.5,7.7,1999
764,Call of Duty 2,October 25,2005,T,Shooter,Activision,Infinity Ward,8.5,8.7,2005
765,Smite,March 25,2014,T,Strategy,Hi-Rez Studios,Hi-Rez Studios,8.5,8.8,2014
766,Dragon Nest,September 28,2011,,Adventure,Nexon,Eyedentity Games,8.5,8.2,2011
767,Incredipede,March 18,2013,,Puzzle,Northway Games,Northway Games,8.5,6.3,2013
