822,Return of The Incredible Machine: Contraptions,Aug 8, 2000,E,Puzzle,Sierra On-Line,Dynamix,8.4,8.4
823,Imperialism II: The Age of Exploration,April 1999,E,Strategy,Mindscape,Strategic Simulations,8.4,8.1
824,Freedom Fighters,October 1, 2003,T,Action,Electronic Arts,Io Interactive,8.4,8.6
825,Ultimate Spider-Man,September 22, 2005,T,Action,Activision,Treyarch,8.4,8.2
826,Wizards & Warriors [2000],Sep 26, 2000,M,RPG,Activision,Heuristic Park,8.4,7.7
827,Wasteland 2,September 19, 2014,M,RPG,Deep Silver,InXile Entertainment,8.4,8.5
828,Tropico 3,October 20, 2009,T,Strategy,Kalypso Media,Haemimont Games AD,8.4,8.2
829,Falcon 4.0,Dec 20, 1998,T,Simulation,Microprose,Microprose,8.4,8.5
830,Pro Evolution Soccer 2014,November 12, 2013,E,Sports,Konami,PES Productions,8.4,5.2
831,Blitzkrieg II,September 26, 2005,T,Strategy,cdv Software Entertainment,Nival Interactive,8.4,8.5
832,City of Heroes,April 27, 2004,T,RPG,NCsoft,Cryptic Studios,8.4,8.4
833,Dirt,June 19, 2007,E,Racing,Codemasters,Codemasters,8.4,8.3
834,Dungeons & Dragons: Dragonshard,Sep 27, 2005,T,Strategy,Atari,Liquid Entertainment,8.4,7.3
835,Global Operations,Mar 26, 2002,M,Shooter,Electronic Arts,Barking Dog Studios,8.4,7.9
836,Medieval II: Total War Kingdoms,August 28, 2007,T,Strategy,SEGA,Creative Assembly,8.4,8.8
837,Majesty: The Fantasy Kingdom,Mar 25, 2000,E,Strategy,Hasbro Interactive,Cyberlore Studios (later Minerva),8.4,8.0
838,Supreme Commander 2,March 2, 2010,E10+,Strategy,Square Enix,Gas Powered Games,8.4,7.6
839,Axis & Allies,November 2, 2004,T,Strategy,Atari,TimeGate,8.4,8.1
840,The Sims: Hot Date,November 2001,T,Simulation,Electronic Arts,Maxis,8.4,8.2
841,Sim Theme Park,Nov 4, 1999,E,Strategy,Electronic Arts,Bullfrog Productions,8.4,7.6
842,Company of Heroes 2,June 25, 2013,M,Strategy,SEGA,Relic,8.4,7.8
843,Zeno Clash,April 21, 2009,T,Action,Tripwire Interactive,ACE Team,8.4,8.2
844,Bookworm Adventures Volume 2,July 30, 2009,E10+,Adventure,PopCap Games,PopCap Games,8.3,8.2
845,Sunless Sea,February 6, 2015,,Adventure,Failbetter Games,Failbetter Games,8.3,7.7
846,Expert Pool,Sep 10, 1999,E,Sports,Psygnosis,Visual Sciences,8.3,5.0
847,1701 A.D. (Gold Edition),July 18, 2008,E10+,Simulation,Aspyr,Related Designs,8.3,8.6
848,Rift: Storm Legion,November 13, 2012,T,RPG,Trion Worlds,Trion Worlds,8.3,8.3
849,The Sims 3: World Adventures,November 17, 2009,T,Simulation,Electronic Arts,The Sims Studio,8.3,8.1
850,Trade Empires,Oct 20, 2001,E,Strategy,Eidos Interactive,Frog City Software,8.3,6.8
851,The Chronicles of Narnia: The Lion The Witch and The Wardrobe,November 14, 2005,T,Action,Buena Vista Games,Traveller's Tales,8.3,8.0
852,Tales of Monkey Island -- Chapter 5: Rise of the Pirate God,December 8, 2009,E10+,Adventure,Telltale Games,Telltale Games,8.3,8.1
853,Wings of Power: WWII Heavy Bombers and Jets,September 21, 2004,RP,Flight,Tri Synergy,Shockwave Productions,8.3,-.-
854,Revenant,Oct 25, 1999,T,Action,Eidos Interactive,Cinematix,8.3,8.0
855,Impossible Creatures [2003],Jan 7, 2003,T,Strategy,Microsoft,Relic,8.3,8.3
856,Fur Fighters,Nov 8, 2000,T,Action,Acclaim Entertainment,Bizarre Creations,8.3,8.3
857,Gabriel Knight III: Blood of the Sacred Blood of the Damned,Nov 19, 1999,M,Adventure,Sierra Studios,Sierra Studios,8.3,8.5
858,Geoff Crammond's Grand Prix 4,Sep 10, 2002,E,Racing,Infogrames,Symergy,8.3,8.4
859,Prison Architect,October 6, 2015,M,Strategy,Introversion Software,Introversion Software,8.3,8.3
860,Codename: Panzers Phase One,September 30, 2004,T,Strategy,cdv Software Entertainment,Stormregion,8.3,8.2
861,The Sims 2: FreeTime (Limited Edition),February 26, 2008,T,Simulation,Electronic Arts,Maxis,8.3,7.9
862,F.E.A.R. 2: Project Origin,February 10, 2009,M,Shooter,Warner Bros.  Interactive,Monolith Productions,8.3,8.4
863,American McGee Presents Scrapland,November 4, 2004,T,Action,Enlight,MercurySteam,8.3,7.8
864,Diablo II,Jun 30, 2000,M,Action,Blizzard Entertainment,Blizzard Entertainment,8.3,8.9
865,Eurofighter Typhoon,Jul 26, 2001,E,Flight,Ubisoft,Rage Software,8.3,7.0
866,F-1 World Grand Prix,May 25, 2000,E,Racing,Eidos Interactive,Lankhor,8.3,6.1
867,Endless Legend,September 18, 2014,,Strategy,Amplitude Studios,Amplitude Studios,8.3,8.6
868,The Sims 2: FreeTime,February 28, 2008,T,Simulation,Electronic Arts,Maxis,8.3,8.3
869,FlatOut 2,August 1, 2006,T,Racing,Vivendi Games,Bugbear Entertainment,8.3,8.3
870,IL-2 Sturmovik,Nov 20, 2001,T,Simulation,Ubisoft,1C Company,8.3,8.3
871,NBA Live 2001,Feb 8, 2001,E,Sports,Electronic Arts,Electronic Arts,8.3,7.9
872,Risk II,Mar 22, 2000,E,Strategy,Hasbro Interactive,Deep Red Games,8.3,7.7
873,MDK2,May 25, 2000,T,Action,Interplay,BioWare,8.3,8.0
874,MTX: Mototrax,November 19, 2004,E,Sports,Aspyr,Left Field  Productions,8.3,8.7
875,Recoil,Mar 18, 1999,T,Action,Electronic Arts,Zipper Interactive,8.3,8.5
876,Wings of Prey,March 16, 2010,T,Flight,YuPlay,Gaijin Entertainment,8.3,8.2
877,Banished,February 18, 2014,,Simulation,Shining Rock Software,Shining Rock Software,8.3,8.4
878,Amnesia: A Machine for Pigs,September 10, 2013,RP-M+,Adventure,Frictional Games,The Chinese Room,8.3,7.4
879,Kingpin: Life of Crime,Jun 30, 1999,M,Action,Interplay,Xatrix Entertainment,8.3,7.9
880,Rayman 3: Hoodlum Havoc,March 18, 2003,E,Action,Ubisoft,Ubisoft,8.3,8.3
881,Sam & Max: Season Two -- Episode #4: Chariot of the Dogs,March 14, 2008,,Adventure,Telltale Games,Telltale Games,8.3,8.7
882,The History Channel: WWII Battle of Britain 1940,Oct 14, 2003,E,Action,Activision,iEntertainment (Interactive Magic),8.3,8.0
883,Manhunt,April 20, 2004,M,Action,Rockstar  Games,Rockstar North,8.3,8.2
884,Grid Autosport,June 24, 2014,E,Racing,Codemasters,,8.3,7.6
885,The Sims: Superstar,May 12, 2003,T,Simulation,Electronic Arts,Maxis,8.3,8.1
886,Star Wars: Rogue Squadron 3D,Dec 3, 1998,T,Flight,LucasArts,Factor 5,8.3,8.3
887,Samurai Gunn,December 10, 2013,,Shooter,Maxistentialism,Teknopants,8.3,5.7
888,Dungeons & Dragons: Chronicles of Mystara,June 18, 2013,RP-T+,Action,Capcom,Capcom,8.3,6.4
889,Beyond Atlantis II: The New World,Oct 25, 2001,T,Adventure,DreamCatcher Interactive,Cryo Interactive,8.3,7.8
890,Kohan: Ahriman's Gift,Nov 8, 2001,E,Strategy,Strategy First,TimeGate,8.3,7.9
891,Neverwinter Nights 2: Storm of Zehir,November 18, 2008,T,RPG,Atari,Obsidian Entertainment,8.3,7.9
892,MVP Baseball 2003,June 2, 2003,E,Sports,Electronic Arts,EA Canada,8.3,8.5
893,Fallout Tactics: Brotherhood of Steel,Mar 15, 2001,M,Strategy,Interplay,Micro Forte,8.3,8.2
894,Flying Heroes,May 2, 2000,T,Flight,Take-Two Interactive,Illusion Softworks,8.3,8.4
895,World of Warships,September 17, 2015,T,Strategy,Wargaming,Wargaming,8.3,8.3
896,Time of Defiance,October 7, 2004,T,Strategy,Strategy First,Nicely Crafted Entertainment,8.3,9.2
897,Dead Rising 3,September 5, 2014,M,Action,Capcom,Capcom Game Studio Vancouver,8.3,7.5
898,Fallout 4: Far Harbor,May 19, 2016,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.3,7.3
899,Baldur's Gate II -- Enhanced Edition,November 15, 2013,RP-T+,RPG,Atari,Overhaul Games,8.3,7.9
900,The Talos Principle,December 11, 2014,E10+,Puzzle,Devolver Digital,Croteam,8.3,8.7
901,RC Racers Deluxe: Traxxas Edition,Aug 11, 2000,,Racing,Sierra,Dynamix,8.3,-.-
902,Sanity: Aiken's Artifact,Sep 22, 2000,T,Action,Fox Interactive,Monolith Productions,8.3,7.8
903,Superbike World Championship,Apr 10, 1999,E,Racing,Electronic Arts,Milestone,8.3,7.0
904,Joint Operations: Escalation,November 19, 2004,T,Shooter,NovaLogic,NovaLogic,8.3,8.2
905,Star Trek: Starfleet Command,Aug 11, 1999,E,Strategy,Interplay,Interplay,8.3,7.7
906,The Lord of the Rings: The Battle for Middle-earth,December 6, 2004,T,Strategy,Electronic Arts,EA Los Angeles,8.3,8.6
907,Armed & Dangerous,December 2, 2003,T,Action,LucasArts,Planet Moon Studios,8.3,8.1
908,NHL 2005,September 14, 2004,E,Sports,Electronic Arts,EA Canada,8.3,8.1
909,Red Orchestra 2: Rising Storm,May 30, 2013,M,Shooter,Tripwire Interactive,Tripwire Interactive,8.3,8.1
910,The Lord of the Rings Online: Riders of Rohan,September 5, 2012,T,RPG,Warner Bros.  Interactive,Turbine,8.3,8.5
911,Savage 2: A Tortured Soul,January 16, 2008,T,Shooter,S2 Games,S2 Games,8.3,8.8
912,Adventures of Sherlock Holmes: The Silver Earring,September 30, 2004,T,Adventure,Ubisoft,Frogwares,8.3,7.5
913,Kentucky Route Zero: Act 1,January 2013,,Adventure,Cardboard Computer,Cardboard Computer,8.3,7.8
914,Madden NFL 07,August 22, 2006,E,Sports,Electronic Arts,EA Tiburon,8.3,7.9
915,Super House of Dead Ninjas,February 18, 2013,,Action,Adult Swim Digital,Megadev,8.3,7.6
916,Dead Space 3: Awakened,March 12, 2013,M,Action,Electronic Arts,Visceral Games,8.2,8.1
917,Trials Fusion,April 24, 2014,E10+,Racing,Ubisoft,RedLynx,8.2,7.7
918,Game of Thrones: Episode 4 -- Sons of Winter,May 26, 2015,M,Adventure,Telltale Games,Telltale Games,8.2,9.1
919,CSI: Crime Scene Investigation,Mar 25, 2003,M,Adventure,Ubisoft,Radical Entertainment,8.2,7.8
920,Tiger Woods PGA Tour 2002,Feb 26, 2002,E,Sports,Electronic Arts,Headgate Studios,8.2,8.3
921,Tomb Raider: Legend,April 11, 2006,T,Action,Eidos Interactive,Crystal Dynamics,8.2,8.3
922,Axis & Allies [1998],September 29, 1998,E,Strategy,Hasbro Interactive,Hasbro Interactive,8.2,7.7
923,Medal of Honor: Allied Assault Breakthrough,September 22, 2003,T,Shooter,Electronic Arts,TKO Software,8.2,8.3
924,Operation Flashpoint: Dragon Rising,October 6, 2009,M,Shooter,Codemasters,Codemasters,8.2,7.7
925,Robin Hood: The Legend of Sherwood,Nov 15, 2002,T,Strategy,Strategy First,Spellbound,8.2,8.0
926,Links LS 2000,October 20, 1999,E,Sports,Microsoft,Access Software,8.2,8.0
927,TOCA Championship Racing,Sep 25, 1998,E,Racing,3DO,Codemasters,8.2,7.7
928,Fallout 4: Vault-Tec Workshop,July 26, 2016,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.2,8.4
929,Injustice: Gods Among Us -- Ultimate Edition,November 12, 2013,T,Fighting,Warner Bros.  Interactive,NetherRealm Studios,8.2,8.1
930,OxenFree,January 15, 2016,T,Adventure,Night School,Night School,8.2,8.9
931,Nikopol: Secrets of the Immortals,September 25, 2008,T,Adventure,Got Game Entertainment,White Birds Productions,8.2,6.5
932,XCOM: Enemy Unknown,October 9, 2012,M,Strategy,2K Games,Firaxis,8.2,8.7
933,Close Combat: Invasion Normandy,Oct 5, 2000,RP,Strategy,Strategic Simulations,Atomic Games,8.2,8.3
934,Star Wars: X-Wing Alliance,Mar 24, 1999,E,Action,LucasArts,Totally Games,8.2,8.6
935,Aliens vs. Predator 2,Oct 30, 2001,M,Shooter,Sierra,Monolith Productions,8.2,8.5
936,Battlefield Vietnam,March 15, 2004,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.2,8.3
937,Battle of Britain II: Wings of Victory,September 13, 2005,E10+,Flight,Shockwave Productions,Shockwave Productions,8.2,9.3
938,Blitzkrieg,May 13, 2003,T,Strategy,cdv Software Entertainment,Nival Interactive,8.2,8.2
939,CivCity: Rome,July 24, 2006,E10+,Simulation,2K Games,FireFly Studios,8.2,8.1
940,Commandos: Behind Enemy Lines,Aug 28, 1998,T,Strategy,Eidos Interactive,Pyro Studios,8.2,8.3
941,Deer Hunter 3: The Legend Continues,Oct 1, 1999,T,Hunting,WizardWorks,Sunstorm Interactive,8.2,7.3
942,The Sims 2: Nightlife,September 13, 2005,T,Simulation,Electronic Arts,Maxis,8.2,8.4
943,TOCA Race Driver 2,April 15, 2004,T,Racing,Codemasters,Codemasters,8.2,8.2
944,Hegemonia: Legions of Iron,Nov 30, 2002,T,Strategy,DreamCatcher Interactive,Digital Reality,8.2,8.2
945,Allegiance,Mar 16, 2000,E,Action,Microsoft,Microsoft,8.2,8.3
946,Unreal II: The Awakening,February 4, 2003,M,Shooter,Infogrames,Legend Entertainment,8.2,8.0
947,Halo: Combat Evolved,Sep 30, 2003,M,Shooter,Microsoft,Bungie Software,8.2,8.6
948,Jane's USAF [1999],November 1999,E,Simulation,Electronic Arts,Jane's Combat Simulations,8.2,8.1
949,RollerCoaster Tycoon: Loopy Landscapes,Sep 30, 2000,E,Strategy,Hasbro Interactive,Microprose,8.2,8.5
950,Rise of Nations: Rise of Legends,May 9, 2006,T,Strategy,Microsoft,Big Huge Games [2000-2012],8.2,8.3
951,S.T.A.L.K.E.R.: Shadow of Chernobyl,March 20, 2007,M,Shooter,THQ,GSC Game World,8.2,8.5
952,MechCommander 2,Jul 19, 2001,T,Strategy,Microsoft,FASA Studio,8.2,8.3
953,You Don't Know Jack: 5th Dementia,Nov 1, 2000,T,Trivia,Sierra Attractions,Jellyvision,8.2,7.9
954,Brothers: A Tale of Two Sons,August 28, 2013,T,Adventure,505 Games,Starbreeze AB,8.2,8.8
955,Full Spectrum Warrior: Ten Hammers,March 27, 2006,M,Strategy,THQ,Pandemic Studios,8.2,8.0
956,Galactic Civilizations,March 26, 2003,E,Strategy,Strategy First,Stardock Entertainment,8.2,8.1
957,Microsoft Flight Simulator X: Acceleration,October 23, 2007,E10+,Flight,Microsoft,ACES Game Studio,8.2,8.4
958,SpellForce: The Order of Dawn,February 10, 2004,T,Strategy,Encore,Phenomic Game Development,8.2,8.2
959,Star Wars Republic Commando,March 1, 2005,T,Shooter,LucasArts,LucasArts,8.2,8.6
960,Prince of Persia 3D,Sep 20, 1999,T,Action,The Learning Company,Red Orb,8.2,7.0
961,EverQuest II: Desert of Flames,September 12, 2005,T,RPG,Sony Online Entertainment,Sony Online Entertainment,8.2,8.4
962,Breakneck,Jun 27, 2000,E,Racing,SouthPeak Games,Synetic,8.2,7.6
963,Final Fantasy VII,June 24, 1998,T,RPG,Eidos Interactive,Square,8.2,9.1
964,Command & Conquer: Red Alert 3,October 28, 2008,T,Strategy,Electronic Arts,EA Los Angeles,8.2,8.0
965,Need for Speed Carbon,October 31, 2006,E10+,Racing,Electronic Arts,Black Box,8.2,8.0
966,Sniper Elite III,June 27, 2014,M,Shooter,Rebellion,Rebellion,8.2,7.7
967,Dawn of Discovery,June 23, 2009,T,Strategy,Ubisoft,Related Designs,8.2,8.5
968,RollerCoaster Tycoon 3: Soaked!,June 23, 2005,E,Simulation,Atari,Frontier Developments,8.2,8.4
969,Sam & Max: Season One -- Episode #5: Reality 2.0,March 29, 2007,T,Adventure,GameTap,Telltale Games,8.2,8.5
970,Sam & Max: Season Two -- Episode #5: What's New Beelzebub?,April 10, 2008,,Adventure,Telltale Games,Telltale Games,8.2,8.7
971,S.T.A.L.K.E.R. Call of Pripyat,February 3, 2010,M,Shooter,BitComposer Games,GSC Game World,8.2,8.5
972,Serious Sam II,October 11, 2005,M,Shooter,2K Games,Croteam,8.2,7.9
973,Portal,October 9, 2007,T,Shooter,Electronic Arts,Valve,8.2,9.0
974,Age of Empires II: The Conquerors,Aug 25, 2000,T,Strategy,Microsoft,Ensemble Studios,8.2,8.7
975,1701 A.D.,October 30, 2006,E10+,Simulation,Aspyr,Related Designs,8.2,8.6
976,Marvel: Ultimate Alliance,October 24, 2006,T,Action,Activision,Raven Software,8.2,8.5
977,Monopoly Tycoon,Sep 30, 2001,E,Strategy,Infogrames,Deep Red Games,8.2,7.7
978,4x4 EVO,Nov 1, 2000,E,Racing,Gathering of Developers (aka GOD Games),Terminal Reality,8.2,7.2
979,The Chessmaster 9000,Sep 10, 2002,E,Strategy,Ubisoft,Ubisoft,8.2,8.3
980,EverQuest II: Rise of Kunark,November 13, 2007,T,RPG,Sony Online Entertainment,SOE San Diego,8.2,8.3
981,Company of Heroes 2: Ardennes Assault,November 18, 2014,M,Strategy,SEGA,Relic,8.2,8.6
982,Command & Conquer: Red Alert 3 (Premier Edition),October 28, 2008,T,Strategy,Electronic Arts,EA Los Angeles,8.2,8.2
983,They Bleed Pixels,August 29, 2012,,Platformer,Spooky Squid Games Inc.,Spooky Squid Games Inc.,8.2,8.2
984,Trine,July 2, 2009,E10+,Platformer,SouthPeak Games,Frozenbyte,8.2,8.2
985,Strong Bad's Cool Game for Attractive People -- Episode 2: Strongbadia the Free,September 15, 2008,E10+,Adventure,Telltale Games,Telltale Games,8.2,8.2
986,Celtic Kings: Rage of War,August 22, 2002,E,Strategy,Infogrames,Haemimont Games AD,8.2,8.1
987,X-Plane,Dec 1, 2000,E,Flight,Xicat Interactive,Laminar Research,8.2,7.0
988,Combat Flight Simulator 2: WWII Pacific Theater,Oct 13, 2000,E,Simulation,Microsoft,ACES Game Studio,8.2,7.8
989,Desperate Housewives: The Game,October 5, 2006,T,Simulation,Buena Vista Games,Liquid Entertainment,8.2,7.6
990,Rise of Nations,April 15, 2003,T,Strategy,Microsoft,Big Huge Games [2000-2012],8.2,8.6
991,Frank Herbert's Dune,Nov 25, 2001,T,Adventure,DreamCatcher Interactive,WideScreen Games,8.2,6.7
992,Celtic Kings: Rage of War,August 22, 2002,E,Strategy,Infogrames,Haemimont Games AD,8.2,8.1
993,Combat Flight Simulator 2: WWII Pacific Theater,Oct 13, 2000,E,Simulation,Microsoft,ACES Game Studio,8.2,7.8
994,NHL 2000,Sep 20, 1999,E,Sports,Electronic Arts,Electronic Arts,8.2,8.3
995,Star Trek: Starfleet Command III,November 21, 2002,E,Strategy,Activision,Taldren,8.2,8.3
996,European Air War,Nov 5, 1998,E,Simulation,Microprose,Microprose,8.2,8.1
997,Fighter Ace III,Feb 28, 2002,,Simulation,VR1,VR1,8.2,-.-
998,Independence War 2: The Edge of Chaos,Aug 24, 2001,E,Simulation,Infogrames,Particle Systems,8.2,8.1
999,Horizons: Empire of Istaria,December 9, 2003,T,RPG,Atari,Tulga Games,8.2,5.9
1000,American Conquest,Feb 7, 2003,T,Strategy,cdv Software Entertainment,GSC Game World,8.2,7.6
1001,Age of Empires III: The WarChiefs,October 17, 2006,T,Strategy,Microsoft,Ensemble Studios,8.2,8.3
1002,Sam & Max: Season Two -- Episode #2: Moai Better Blues,January 10, 2008,,Adventure,Telltale Games,Telltale Games,8.2,8.4
1003,The Sims: Makin' Magic,October 28, 2003,T,Simulation,Electronic Arts,Maxis,8.2,8.2
1004,Pirates of the Burning Sea,January 21, 2008,T,RPG,Sony Online Entertainment,Flying Lab,8.2,6.9
1005,Plants vs. Zombies: Garden Warfare 2,February 23, 2016,E10+,Shooter,Electronic Arts,PopCap Games,8.2,4.3
1006,Sherlock Holmes: The Awakened,September 7, 2007,M,Adventure,cdv Software Entertainment,Frogwares,8.1,7.2
1007,Strong Bad's Cool Game for Attractive People -- Episode 1: Homestar Ruiner,August 11, 2008,T,Adventure,Telltale Games,Telltale Games,8.1,7.1
1008,Crime Cities,Jan 15, 2001,T,Action,EON Digital Entertainment,Techland,8.1,7.3
1009,Deadly Dozen: Pacific Theater,Nov 11, 2002,T,Shooter,Infogrames,N-Fusion Interactive,8.1,8.4
1010,Fallen Earth,October 2, 2009,M,RPG,Fallen Earth,Fallen Earth,8.1,8.0
1011,The Suffering: Ties That Bind,September 30, 2005,M,Action,Midway  Games,Surreal Software,8.1,8.2
1012,Penny Arcade's On the Rain-Slick Precipice of Darkness 2,October 29, 2008,M,Adventure,Hothead Games,Hothead Games,8.1,8.0
1013,Chivalry: Deadliest Warrior,November 14, 2013,,Action,Torn Banner Studios,Torn Banner Studios,8.1,6.3
1014,Machinarium,October 16, 2009,E10+,Adventure,Amanita Design,Amanita Design,8.1,8.5
1015,F1 2000,Mar 24, 2000,E,Racing,Electronic Arts,Visual Sciences,8.1,7.2
1016,Killer Loop,Jan 31, 2000,E,Racing,Crave Entertainment,VCC Entertainment,8.1,8.4
1017,Sudden Strike,Jan 24, 2001,E,Strategy,Strategy First,Fireglow Online Games,8.1,8.3
1018,Mount & Blade: Warband,March 16, 2010,T,RPG,Paradox  Interactive,Taleworlds,8.1,8.7
1019,IL-2 Sturmovik: 1946,19.99 USD,T,Flight,Ubisoft,1C Company,8.1,8.6
1020,Magic: The Gathering -- Duels of the Planeswalkers 2014,June 26, 2013,RP-T+,Card,Wizards of the Coast,Stainless Games,8.1,6.8
1021,Frozen Cortex,February 19, 2015,RP,Strategy,Mode 7 Games,Mode 7 Games,8.1,7.6
1022,Tom Clancy's Ghost Recon Advanced Warfighter,May 2, 2006,T,Shooter,Ubisoft,Red Storm Entertainment,8.1,8.0
1023,King's Bounty: The Legend,September 23, 2008,T,RPG,Atari,Katauri Interactive,8.1,8.4
1024,Baldur's Gate -- Enhanced Edition,November 28, 2012,T,RPG,Atari,Overhaul Games,8.1,8.5
1025,Volume,August 18, 2015,T,Action,Mike Bithell Games Limited,Mike Bithell Games Limited,8.1,9.2
1026,Quake 4,October 18, 2005,M,Shooter,Activision,Raven Software,8.1,8.2
1027,Desperados: Wanted Dead or Alive,Jan 1, 1999,T,Strategy,Infogrames,Spellbound,8.1,8.3
1028,Devil Inside,Oct 31, 2000,M,Action,Take-Two Interactive,Cryo Interactive,8.1,7.4
1029,John Woo Presents Stranglehold,September 18, 2007,M,Action,Midway  Games,Midway  Games,8.1,7.8
1030,The Simpsons: Hit & Run,November 11, 2003,T,Action,Vivendi Games,Radical Entertainment,8.1,8.3
1031,The Last Ritual,October 16, 2006,M,Adventure,DreamCatcher Interactive,Lexis Numerique,8.1,8.9
1032,Sam & Max: Season Two,August 4, 2008,T,Adventure,Telltale Games,Telltale Games,8.1,7.9
1033,Tom Clancy's Rainbow Six 3: Iron Wrath,Jun 10, 2005,M,Shooter,Ubisoft,Ubisoft Casablanca,8.1,8.1
1034,Total War: Attila,February 17, 2015,T,Strategy,SEGA,Creative Assembly,8.1,8.6
1035,Fieldrunners 2,January 10, 2013,E10+,Strategy,Subatomic Studios,Subatomic Studios,8.1,6.8
1036,Barrow Hill: Curse of the Ancient Circle,August 22, 2006,T,Adventure,Got Game Entertainment,Shadow Tor Studios,8.1,7.3
1037,The Corporate Machine,Jul 15, 2001,E,Simulation,Take-Two Interactive,Stardock Entertainment,8.1,7.5
1038,Etherlords,Nov 20, 2001,T,Strategy,Fishtank Interactive,Nival Interactive,8.1,8.1
1039,Silent Storm,January 25, 2004,M,Action,Encore,Nival Interactive,8.1,8.6
1040,Titan Quest,June 26, 2006,T,Action,THQ,Iron Lore,8.1,8.2
1041,Ultima Online: Age of Shadows,Feb 11, 2003,T,RPG,Electronic Arts,Origin Systems,8.1,7.6
1042,Drakan: Order of the Flame,Aug 20, 1999,M,Adventure,Psygnosis,Surreal Software,8.1,8.1
1043,Dungeon of the Endless,October 28, 2014,T,Adventure,Amplitude Studios,Amplitude Studios,8.1,9.4
1044,Sam & Max: Season One -- Episode #6: Bright Side of The Moon,April 26, 2007,T,Adventure,GameTap,Telltale Games,8.1,8.2
1045,The Chessmaster 7000,Sep 29, 1999,E,Board,Mindscape,Mindscape,8.1,8.0
1046,Cities XL,October 8, 2009,E,Simulation,Monte Cristo,Monte Cristo,8.1,6.9
1047,Soma,September 22, 2015,M,Adventure,Frictional Games,Frictional Games,8.1,8.4
1048,The Darkness II,February 7, 2012,M,Shooter,2K Games,Digital Extremes,8.0,8.1
1049,Europa Universalis III: In Nomine,May 28, 2008,E10+,Strategy,Paradox  Interactive,Paradox  Interactive,8.0,7.6
1050,Vessel,TBA,E,Puzzle,IndiePub,Strange Loop Games,8.0,7.4
1051,Rise of Incarnates,July 1, 2015,M,Fighting,Bandai Namco Games,Bandai Namco Games,8.0,8.0
1052,Goat Simulator,April 1, 2014,M,Action,Coffee Stain Studios,Coffee Stain Studios,8.0,8.1
1053,LEGO Indiana Jones: The Original Adventures,June 3, 2008,E10+,Action,LucasArts,Traveller's Tales,8.0,7.4
1054,Expand,September 30, 2015,,Puzzle,Independent,Independent,8.0,8.7
1055,Sideway: New York,October 11, 2011,E10+,Platformer,Sony Online Entertainment,Play Brains,8.0,6.2
1056,Sunset,May 31, 2015,,Adventure,Tale of Tales,Tale of Tales,8.0,6.2
1057,Pillar of Eternity: The White March - Part II,February 16, 2016,,RPG,Paradox  Interactive,Obsidian Entertainment,8.0,8.6
1058,Defense Grid: The Awakening,December 8, 2008,E10+,Strategy,Hidden Path Entertainment,Hidden Path Entertainment,8.0,8.3
1059,Far Gate,Sep 11, 2001,E,Strategy,Microids,Super X Studios,8.0,7.2
1060,Battlefield 2: Armored Fury,June 6, 2006,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.0,8.4
1061,The Typing of the Dead,Sep 20, 2001,M,Educational,Empire Interactive,Smilebit,8.0,8.0
1062,The Punisher [2005],January 18, 2005,M,Shooter,THQ,Volition,8.0,8.4
1063,Trainz,Feb 11, 2002,E,Simulation,Strategy First,Auran,8.0,8.1
1064,The Movies: Stunts & Effects,June 6, 2006,T,Simulation,Activision,Lionhead Studios,8.0,8.5
1065,The Sims 2: Bon Voyage,September 4, 2007,T,Simulation,Electronic Arts,EA Redwood Shores Studio,8.0,8.2
1066,Universe at War: Earth Assault,December 10, 2007,T,Strategy,SEGA,Petroglyph,8.0,7.6
1067,Unreal II: The Awakening (Special Edition),December 9, 2003,M,Shooter,Atari,Legend Entertainment,8.0,7.9
1068,B-17 Flying Fortress: The Mighty 8th!,2000,T,Flight,Hasbro Interactive,Wayward,8.0,7.8
1069,Gore: Ultimate Soldier,Jun 5, 2002,M,Shooter,DreamCatcher Interactive,4D Rulers,8.0,6.6
1070,Motocross Madness [1998],September 1998,E,Racing,Microsoft,Rainbow Studios,8.0,7.7
1071,Missing: Since January,June 24, 2004,M,Adventure,The Adventure Company,Lexis Numerique,8.0,7.8
1072,MoonBase Commander,Aug 13, 2002,E,Strategy,Infogrames,Humongous,8.0,8.4
1073,Sherlock Holmes Versus Jack the Ripper,May 22, 2009,T,Adventure,Focus Home Interactive,Frogwares,8.0,8.2
1074,Star Wars Galactic Battlegrounds,November 13, 2001,T,Strategy,LucasArts,Ensemble Studios,8.0,8.1
1075,The $100000 Pyramid,Apr 10, 2001,E,Trivia,Sierra Attractions,Hypnotix,8.0,7.3
1076,Who's That Flying!?,January 31, 2011,E10+,Shooter,Mediatonic,Mediatonic,8.0,6.4
1077,Warlords Battlecry III,May 17, 2004,T,Strategy,Enlight,Infinite Interactive,8.0,8.2
1078,Warzone 2100,Mar 31, 1999,T,Strategy,Eidos Interactive,Pumpkin Studios,8.0,8.1
1079,X3: Terran Conflict,October 20, 2008,T,Simulation,Egosoft,Egosoft,8.0,8.3
1080,Nimbus,October 25, 2010,,Racing,Noumenon Games,Noumenon Games,8.0,8.0
